iter	Passed	Remaining
0	154	154782
1	156	78006
2	157	52311
3	158	39445
4	159	31757
5	160	26630
6	161	22957
7	162	20206
8	164	18067
9	165	16343
10	166	14934
11	167	13760
12	168	12797
13	169	11963
14	171	11232
15	172	10586
16	173	10010
17	174	9496
18	175	9040
19	176	8627
20	177	8255
21	178	7916
22	179	7606
23	180	7320
24	180	7057
25	181	6814
26	182	6590
27	184	6393
28	185	6202
29	186	6020
30	187	5850
31	188	5688
32	189	5539
33	189	5396
34	190	5264
35	191	5139
36	192	5020
37	193	4906
38	194	4799
39	195	4696
40	196	4599
41	197	4507
42	199	4435
43	200	4353
44	201	4274
45	202	4196
46	203	4123
47	204	4052
48	205	3982
49	206	3917
50	207	3854
51	208	3793
52	208	3734
53	209	3677
54	210	3623
55	211	3570
56	212	3520
57	213	3471
58	214	3427
59	215	3381
60	216	3337
61	217	3294
62	218	3252
63	219	3212
64	220	3173
65	221	3135
66	222	3097
67	223	3061
68	224	3026
69	225	2992
70	226	2959
71	227	2926
72	227	2895
73	229	2865
74	230	2838
75	231	2810
76	232	2781
77	233	2754
78	233	2727
79	234	2700
80	235	2674
81	236	2649
82	237	2620
83	238	2596
84	239	2573
85	239	2550
86	240	2528
87	241	2506
88	242	2485
89	243	2465
90	244	2445
91	245	2425
92	246	2406
93	247	2387
94	248	2368
95	249	2349
96	250	2331
97	251	2314
98	252	2296
99	253	2279
100	254	2263
101	255	2247
102	256	2230
103	257	2215
104	258	2199
105	258	2184
106	260	2171
107	261	2156
108	262	2142
109	263	2128
110	263	2114
111	265	2101
112	265	2087
113	266	2074
114	268	2062
115	268	2049
116	269	2035
117	270	2023
118	271	2010
119	272	1998
120	273	1986
121	274	1973
122	275	1963
123	276	1952
124	277	1941
125	278	1931
126	279	1919
127	280	1908
128	281	1898
129	282	1887
130	282	1877
131	283	1867
132	284	1856
133	285	1847
134	286	1837
135	287	1827
136	288	1818
137	289	1808
138	290	1799
139	291	1791
140	292	1782
141	293	1771
142	294	1762
